sector,month,z_hat,nll,success,n_obs_cells,n_total
C1,2018-06-01,-0.17190663584768,0.2784843398197502,True,5,176
C1,2018-07-01,-0.17190663584768,0.2784843398197502,True,5,176
C1,2018-08-01,0.9833294126341643,6.386988041180733,True,6,175
C1,2018-09-01,-0.17045980636345845,0.27797492554419223,True,5,176
C1,2018-10-01,-1.7653310906550101,10.480610959055243,True,6,174
C1,2018-11-01,-0.18034574200246117,0.2798903877037263,True,5,178
C1,2018-12-01,-0.17753765850904327,0.2862361959865784,True,5,182
C1,2019-01-01,-0.1734820894274362,0.29206936927637644,True,5,186
C1,2019-02-01,-0.16836842046705802,0.3010472153349794,True,5,192
C1,2019-03-01,0.9384360474608698,6.465027993409375,True,6,191
C1,2019-04-01,0.9333882251309702,6.348413865983654,True,6,191
C1,2019-05-01,-0.166873788575594,0.30025248520596237,True,5,192
C1,2019-06-01,-0.16435751731043288,0.30289161883621446,True,5,194
C1,2019-07-01,-0.16077708560147042,0.30867551702647666,True,5,198
C1,2019-08-01,0.8767752042877621,5.772441924975127,True,6,201
C1,2019-09-01,0.8713077936632078,6.068580013012999,True,6,211
C1,2019-10-01,0.8945276669968321,6.543643278643343,True,7,217
C1,2019-11-01,0.8693841285463039,6.072980285603561,True,7,217
C1,2019-12-01,0.8916076700803672,6.422643369032569,True,7,217
C1,2020-01-01,-0.13242614677260198,0.3397659940988376,True,6,218
C1,2020-02-01,0.8870695103452025,6.557159475684444,True,7,223
C1,2020-03-01,2.670478539965591,43.99034744797939,True,10,216
C1,2020-04-01,2.3375432100101827,33.1972120229026,True,9,220
C1,2020-05-01,1.3264707140136172,11.502064319755142,True,8,232
C1,2020-06-01,-0.07179723912004804,14.645157425253839,True,8,234
C1,2020-07-01,-0.014151176669346392,15.37280440352065,True,8,256
C1,2020-08-01,-0.0733930571349752,0.4031410067698608,True,6,262
C1,2020-09-01,-0.9725203484589925,6.54620863443325,True,7,269
C1,2020-10-01,1.0433663403271791,11.2955081604418,True,7,269
C1,2020-11-01,0.6883411685132813,21.17964590761874,True,9,267
C1,2020-12-01,-0.7237080168825123,34.8845641736128,True,10,269
C1,2021-01-01,-0.9544379813145505,6.63644130096775,True,8,279
C1,2021-02-01,-0.9421387565738881,6.660733096319168,True,8,285
C1,2021-03-01,0.6348929074250969,20.568533278934776,True,10,287
C1,2021-04-01,-0.062485921370392536,0.44977649209307596,True,7,294
C1,2021-05-01,-0.062485921370392536,0.44977649209307596,True,7,294
C1,2021-06-01,-0.062485921370392536,0.44977649209307596,True,7,294
C1,2021-07-01,0.7958043068063844,6.608737116470991,True,8,293
C1,2021-08-01,-1.3181760029407952,11.97841349777893,True,8,298
C1,2021-09-01,-1.3093314137713195,11.953018930649764,True,9,302
C1,2021-10-01,-0.06057426760900636,0.4692119768281615,True,7,308
C1,2021-11-01,-0.8984289847041002,6.691328975192074,True,8,307
C1,2021-12-01,-1.5671836518226285,16.73479062433608,True,9,305
C1,2022-01-01,-1.2902014153262333,11.960694928231032,True,8,314
C1,2022-02-01,-0.7556524938153091,21.02903142755946,True,9,319
C1,2022-03-01,-0.022658824153685742,13.909538431211459,True,9,324
C1,2022-04-01,-0.8791709796788402,6.789554507165606,True,8,327
C1,2022-05-01,-0.9148717942846917,7.560930842870286,True,8,329
C1,2022-06-01,-0.8775511334702789,6.794113753226986,True,8,329
C1,2022-07-01,-0.07520503221814777,0.504283226456411,True,7,332
C1,2022-08-01,-0.0750725172741407,0.5073753049451205,True,7,334
C1,2022-09-01,-0.8683703352351098,6.757822315587289,True,8,333
C1,2022-10-01,-0.07595932593685535,0.5080219655349653,True,7,334
C1,2022-11-01,0.716167349006054,6.769692786799384,True,8,335
C1,2022-12-01,0.7165281457428226,6.768885652526531,True,8,335
C1,2023-01-01,-0.07467587956224161,0.5098708670599414,True,7,336
C1,2023-02-01,-0.07267122481098962,0.5147554278913752,True,7,340
C1,2023-03-01,-0.07267122481098962,0.5147554278913752,True,7,340
C1,2023-04-01,0.719806436344404,6.892532481239809,True,8,339
C1,2023-05-01,-0.8531430276550904,6.788299037171528,True,8,343
C1,2023-06-01,-0.07260468919392521,0.5194749963066642,True,7,344
C1,2023-07-01,1.1069378359768378,12.330668263171708,True,8,344
C1,2023-08-01,-0.07075947361430325,0.52126131161032,True,7,346
C1,2023-09-01,-0.07075947361430325,0.52126131161032,True,7,346
C1,2023-10-01,-0.07065789003271206,0.5243524885957452,True,7,348
C1,2023-11-01,-0.07055750958792036,0.5274436474540249,True,7,350
C1,2023-12-01,-0.06866008378953393,0.532314210022464,True,7,354
C1,2024-01-01,-0.06772481954114387,0.5347470885388109,True,7,356
C1,2024-02-01,0.7023625587413473,6.931477987053059,True,8,357
C1,2024-03-01,0.7007932416500684,6.935130708929818,True,8,359
C2,2011-03-01,-0.05370420937528347,0.003089646285480435,True,1,2
C2,2011-04-01,-0.05370420937528347,0.003089646285480435,True,1,2
C2,2011-05-01,-0.05370420937528347,0.003089646285480435,True,1,2
C2,2011-06-01,-0.05370420937528347,0.003089646285480435,True,1,2
C2,2011-07-01,-0.05370420937528347,0.003089646285480435,True,1,2
C2,2011-08-01,-0.05370420937528347,0.003089646285480435,True,1,2
C2,2011-09-01,-0.05370420937528347,0.003089646285480435,True,1,2
C2,2011-10-01,-0.05370420937528347,0.003089646285480435,True,1,2
C2,2011-11-01,-0.5394697734699486,0.007280008461931597,True,2,6
C2,2011-12-01,-0.5394697734699486,0.007280008461931597,True,2,6
C2,2012-01-01,-0.5394697734699486,0.007280008461931597,True,2,6
C2,2012-02-01,-0.5048327467536976,0.009988296196769088,True,3,8
C2,2012-03-01,-0.5048327467536976,0.009988296196769088,True,3,8
C2,2012-04-01,-0.4614031366683931,0.01596240650036047,True,4,12
C2,2012-05-01,-0.4614031366683931,0.01596240650036047,True,4,12
C2,2012-06-01,-0.4773002708061861,0.026239655352773106,True,4,20
C2,2012-07-01,-0.42796108963486745,0.03285446217378482,True,4,24
C2,2012-08-01,-0.42796108963486745,0.03285446217378482,True,4,24
C2,2012-09-01,-0.42796108963486745,0.03285446217378482,True,4,24
C2,2012-10-01,-0.42796108963486745,0.03285446217378482,True,4,24
C2,2012-11-01,-0.42796108963486745,0.03285446217378482,True,4,24
C2,2012-12-01,-0.42796108963486745,0.03285446217378482,True,4,24
C2,2013-01-01,-0.42796108963486745,0.03285446217378482,True,4,24
C2,2013-02-01,-0.42796108963486745,0.03285446217378482,True,4,24
C2,2013-03-01,-0.42796108963486745,0.03285446217378482,True,4,24
C2,2013-04-01,-0.42796108963486745,0.03285446217378482,True,4,24
C2,2013-05-01,-0.42796108963486745,0.03285446217378482,True,4,24
C2,2013-06-01,-3.2795034760260364,3.38414248483661,True,5,23
C2,2013-07-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2013-08-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2013-09-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2013-10-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2013-11-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2013-12-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2014-01-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2014-02-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2014-03-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2014-04-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2014-05-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2014-06-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2014-07-01,-0.4275495181410085,0.03312116283296258,True,4,24
C2,2014-08-01,-3.2951981119981344,3.3134479202638225,True,5,23
C2,2014-09-01,-0.46671213329589717,0.031584501296257395,True,4,24
C2,2014-10-01,-0.4267938905279147,0.035780462044795056,True,4,26
C2,2014-11-01,-0.4261487656850477,0.03843970348932249,True,4,28
C2,2014-12-01,-3.0988209735154415,3.5151393591333813,True,5,27
C2,2015-01-01,-0.4593406740299365,0.03692116057053134,True,4,28
C2,2015-02-01,2.0944230651426876,4.329881797309112,True,5,27
C2,2015-03-01,2.090905295001939,4.0908083607933134,True,5,27
C2,2015-04-01,2.102057908726963,4.074389963024108,True,5,27
C2,2015-05-01,2.1133234113973938,4.057780466852509,True,5,27
C2,2015-06-01,-0.34986271412188163,0.040634185950329436,True,4,28
C2,2015-07-01,-0.34986271412188163,0.040634185950329436,True,4,28
C2,2015-08-01,2.1403545111696167,4.26137008887136,True,5,27
C2,2015-09-01,-0.3223502387524619,0.041727435402545206,True,4,28
C2,2015-10-01,-0.3223502387524619,0.041727435402545206,True,4,28
C2,2015-11-01,2.178021727271253,4.533677118852461,True,5,27
C2,2015-12-01,2.1415753431513305,4.0173837349346435,True,5,27
C2,2016-01-01,2.193195391211234,4.5102967672471586,True,5,27
C2,2016-02-01,2.1969629942232634,4.504844230416415,True,5,27
C2,2016-03-01,2.1762640503002304,4.2091647382148,True,5,27
C2,2016-04-01,2.1897249127634275,4.189652103196788,True,5,27
C2,2016-05-01,-0.23502373455834052,0.04667273124209163,True,4,30
C2,2016-06-01,-0.2241168804745515,0.050199373892913915,True,4,32
C2,2016-07-01,2.001273949137116,4.41405930316594,True,6,37
C2,2016-08-01,1.9714750986209448,4.885546133289306,True,6,41
C2,2016-09-01,-0.15705680276188316,0.06626560941655621,True,5,42
C2,2016-10-01,-0.15705680276188316,0.06626560941655621,True,5,42
C2,2016-11-01,-0.15705680276188316,0.06626560941655621,True,5,42
C2,2016-12-01,-0.167784521873657,0.06923330742844998,True,5,44
C2,2017-01-01,-0.167784521873657,0.06923330742844998,True,5,44
C2,2017-02-01,-0.167784521873657,0.06923330742844998,True,5,44
C2,2017-03-01,-0.167784521873657,0.06923330742844998,True,5,44
C2,2017-04-01,-0.167784521873657,0.06923330742844998,True,5,44
C2,2017-05-01,-2.840262195420068,7.6776077807164675,True,7,42
C2,2017-06-01,-0.18840618608629314,0.06921340853194646,True,5,44
C2,2017-07-01,-0.19740968285517022,0.0721111637600997,True,5,46
C2,2017-08-01,-0.19189997831236325,0.07558295938442187,True,5,48
C2,2017-09-01,-2.2196292384933747,4.601001927859861,True,6,47
C2,2017-10-01,-0.205711211239865,0.07499075283488607,True,5,48
C2,2017-11-01,-2.2366483064190334,4.575316501404324,True,6,47
C2,2017-12-01,-2.309971947253688,5.203757162255802,True,6,47
C2,2018-01-01,-0.23174736536208335,0.0741307205172305,True,5,48
C2,2018-02-01,-2.2729734736399556,4.5793486897200415,True,6,47
C2,2018-03-01,-0.23215906272971984,0.07440298008531152,True,5,48
C2,2018-04-01,-0.23215906272971984,0.07440298008531152,True,5,48
C2,2018-05-01,-0.23215906272971984,0.07440298008531152,True,5,48
C2,2018-06-01,-0.23215906272971984,0.07440298008531152,True,5,48
C2,2018-07-01,-0.23215906272971984,0.07440298008531152,True,5,48
C2,2018-08-01,-0.23215906272971984,0.07440298008531152,True,5,48
C2,2018-09-01,-2.271735439411703,4.581312981839331,True,6,47
C2,2018-10-01,-2.2758101729560205,4.523081920907789,True,6,47
C2,2018-11-01,-0.24691344220429817,0.07393795187973368,True,5,48
C2,2018-12-01,-0.24691344220429817,0.07393795187973368,True,5,48
C2,2019-01-01,-0.24691344220429817,0.07393795187973368,True,5,48
C2,2019-02-01,-0.24691344220429817,0.07393795187973368,True,5,48
C2,2019-03-01,-0.24691344220429817,0.07393795187973368,True,5,48
C2,2019-04-01,-0.24691344220429817,0.07393795187973368,True,5,48
C2,2019-05-01,-0.24691344220429817,0.07393795187973368,True,5,48
C2,2019-06-01,-0.24691344220429817,0.07393795187973368,True,5,48
C2,2019-07-01,-0.24691344220429817,0.07393795187973368,True,5,48
C2,2019-08-01,-0.22221942591603203,0.07961015047206052,True,5,52
C2,2019-09-01,-0.22221942591603203,0.07961015047206052,True,5,52
C2,2019-10-01,-0.215753398144566,0.082845083978634,True,5,54
C2,2019-11-01,1.7477903482383015,5.093254664217457,True,6,53
C2,2019-12-01,-0.21533821386515023,0.08257103269144747,True,5,54
C2,2020-01-01,-0.21533821386515023,0.08257103269144747,True,5,54
C2,2020-02-01,1.7255478313262742,4.780740337430842,True,6,53
C2,2020-03-01,3.90370221912386,22.923119213451947,True,9,45
C2,2020-04-01,3.9750491996250004,24.078540825738155,True,10,45
C2,2020-05-01,-1.9853589737178114,4.940519345314408,True,6,55
C2,2020-06-01,-2.4912744465675902,7.455507027663597,True,6,54
C2,2020-07-01,-0.08874750352249067,0.09535249785617683,True,5,62
C2,2020-08-01,1.7428570748955918,4.7387671097446145,True,6,61
C2,2020-09-01,-0.07830728812636596,0.09555036324496953,True,5,62
C2,2020-10-01,1.7740484556556093,5.034951149302285,True,6,61
C2,2020-11-01,-0.062216748209066204,14.435219609803585,True,7,60
C2,2020-12-01,-0.07361766261009914,0.0982946052217706,True,5,64
C2,2021-01-01,-0.07361766261009914,0.0982946052217706,True,5,64
C2,2021-02-01,-0.07361766261009914,0.0982946052217706,True,5,64
C2,2021-03-01,1.8051133230581027,5.680641564508014,True,6,63
C2,2021-04-01,-0.061353138932894055,0.09961650778149936,True,5,64
C2,2021-05-01,-0.061353138932894055,0.09961650778149936,True,5,64
C2,2021-06-01,0.05293863101776101,15.129670290128884,True,7,62
C2,2021-07-01,-0.05003981946117119,0.10119330918929048,True,5,64
C2,2021-08-01,-2.415981997399137,8.910807733233327,True,7,62
C2,2021-09-01,-0.07060491065188239,0.10016361191380511,True,6,64
C2,2021-10-01,-0.07060491065188239,0.10016361191380511,True,6,64
C2,2021-11-01,-2.441389397981028,9.442392599714422,True,8,64
C2,2021-12-01,-0.07968326567089357,0.10407252519854779,True,6,66
C2,2022-01-01,-1.8924950556772235,5.072840600062564,True,7,65
C2,2022-02-01,-2.785483867846753,11.771785525715835,True,8,63
C2,2022-03-01,-0.10761887414432186,0.10484726201004085,True,6,66
C2,2022-04-01,-1.9136650763053171,5.092958406803491,True,7,65
C2,2022-05-01,-0.10819816342266954,0.1051383642356081,True,6,66
C2,2022-06-01,-0.10819816342266954,0.1051383642356081,True,6,66
C2,2022-07-01,-2.479187555634112,9.294879836531166,True,8,64
C2,2022-08-01,-2.4411758338965024,8.178355888684912,True,8,64
C2,2022-09-01,-0.13334972171896975,0.10455267064531913,True,6,66
C2,2022-10-01,-0.13334972171896975,0.10455267064531913,True,6,66
C2,2022-11-01,-1.9387721619023524,5.007218301823667,True,7,65
C2,2022-12-01,-1.8940098975877953,4.463407221739736,True,7,65
C2,2023-01-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2023-02-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2023-03-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2023-04-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2023-05-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2023-06-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2023-07-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2023-08-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2023-09-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2023-10-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2023-11-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2023-12-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2024-01-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2024-02-01,-0.14985103892193163,0.10346998840267699,True,6,66
C2,2024-03-01,-0.14985103892193163,0.10346998840267699,True,6,66
C3,2011-06-01,-0.22478993641507503,0.006079934483775998,True,2,4
C3,2011-07-01,-0.22478993641507503,0.006079934483775998,True,2,4
C3,2011-08-01,-0.12115053436303708,0.008725885329106172,True,3,6
C3,2011-09-01,-0.10842991801709688,0.012124799172059036,True,4,8
C3,2011-10-01,-0.09723952462366477,0.015227062781631877,True,4,10
C3,2011-11-01,-0.1473632223917545,0.018298039565589126,True,4,12
C3,2011-12-01,-0.11376381436335252,0.020852082341449783,True,4,14
C3,2012-01-01,-0.11376381436335252,0.020852082341449783,True,4,14
C3,2012-02-01,-0.19074885467182887,0.04005525912723268,True,5,26
C3,2012-03-01,-0.19947802931198008,0.052509521135611845,True,5,34
C3,2012-04-01,-0.1814308745821687,0.07460558684713711,True,5,48
C3,2012-05-01,-0.26316678931466786,0.14682118314915493,True,5,96
C3,2012-06-01,-0.2698172033600433,0.22455199246460356,True,5,148
C3,2012-07-01,0.7635659455571945,20.488505462940658,True,8,153
C3,2012-08-01,-0.9652051199633468,34.68170810389439,True,8,153
C3,2012-09-01,-1.9592704137666062,9.94868830708291,True,7,156
C3,2012-10-01,-1.5000233759309454,5.685840704349741,True,6,157
C3,2012-11-01,1.7315300506288962,15.73027792743726,True,8,155
C3,2012-12-01,0.9394237972059195,5.672472248379261,True,7,161
C3,2013-01-01,1.7345288136756094,16.05345559910258,True,8,161
C3,2013-02-01,-1.4261317214384672,5.759793277206066,True,7,163
C3,2013-03-01,-0.23474236299198287,0.25624075048556666,True,6,164
C3,2013-04-01,-1.4305149190374626,5.806279705130904,True,7,163
C3,2013-05-01,-2.067561786207967,14.616344308105354,True,8,164
C3,2013-06-01,0.9226335218221386,5.98636642176573,True,7,171
C3,2013-07-01,-1.8574460507664317,10.264552762293672,True,8,170
C3,2013-08-01,1.2071049157932079,25.752857423845846,True,10,168
C3,2013-09-01,-0.2159911442967662,14.063840854355764,True,8,170
C3,2013-10-01,-2.7355819959373164,25.849721900487413,True,10,166
C3,2013-11-01,0.7072638864310372,20.10846913522161,True,9,169
C3,2013-12-01,-0.23888853434362436,0.2709978375301359,True,6,172
C3,2014-01-01,-0.23888853434362436,0.2709978375301359,True,6,172
C3,2014-02-01,-2.392658931937828,17.74471771177558,True,10,168
C3,2014-03-01,-1.8642106709276098,9.586711484493007,True,8,170
C3,2014-04-01,-2.1788505610380535,13.401404379522827,True,9,169
C3,2014-05-01,-1.9415837347375153,10.726856532475276,True,8,170
C3,2014-06-01,-0.28004107266110073,0.26128545196128555,True,6,172
C3,2014-07-01,0.8788979739121842,5.771282898716815,True,7,171
C3,2014-08-01,-0.2764804844269783,0.2616647268522487,True,6,172
C3,2014-09-01,-0.2764804844269783,0.2616647268522487,True,6,172
C3,2014-10-01,1.1624165253608236,12.394454026452433,True,7,183
C3,2014-11-01,-1.99310898396148,14.913776297042665,True,10,217
C3,2014-12-01,1.1704980819468598,10.902479618926412,True,9,228
C3,2015-01-01,1.1728045658921633,10.894487003413609,True,9,230
C3,2015-02-01,0.6152063131179641,20.70867169758485,True,10,229
C3,2015-03-01,-1.918633426082702,14.509050914758413,True,10,229
C3,2015-04-01,-1.2250906386950007,6.104847397092498,True,8,231
C3,2015-05-01,1.3269710871548333,28.87243265474698,True,11,227
C3,2015-06-01,-1.1816038395681867,5.5009970478538985,True,8,231
C3,2015-07-01,-1.2079491456915514,6.131023548106829,True,8,239
C3,2015-08-01,0.7182642377880804,6.0488334883378245,True,8,239
C3,2015-09-01,0.7141631202307683,6.0561354556902,True,8,241
C3,2015-10-01,1.6214235670749961,19.197794714313424,True,9,238
C3,2015-11-01,1.187261437004697,12.246350967581419,True,9,242
C3,2015-12-01,1.167774223173173,11.550786988195227,True,9,242
C3,2016-01-01,0.7366586820020906,6.311120282548365,True,8,243
C3,2016-02-01,1.6624486561128844,20.9756727295908,True,9,240
C3,2016-03-01,1.1858547593687065,11.864523945992401,True,8,242
C3,2016-04-01,1.1755872211801521,11.524409098223002,True,9,242
C3,2016-05-01,-0.20692368031594394,0.3809999447452074,True,7,246
C3,2016-06-01,-0.2071673846042198,0.39389961021416253,True,7,254
C3,2016-07-01,-0.14804124489351095,13.448230076345558,True,9,276
C3,2016-08-01,-0.21608519728703673,0.5418985428142588,True,7,350
C3,2016-09-01,-0.21608519728703673,0.5418985428142588,True,7,350
C3,2016-10-01,1.2053787890138763,17.336468837642506,True,9,347
C3,2016-11-01,0.5293182020780601,6.428189920881515,True,8,351
C3,2016-12-01,0.5374150940839882,6.714137102031725,True,8,355
C3,2017-01-01,-1.3583293798672516,11.746640245275739,True,8,354
C3,2017-02-01,-0.7479669789102683,34.44667224277751,True,10,353
C3,2017-03-01,0.5331906862225351,6.725809744409746,True,8,359
C3,2017-04-01,0.5450850495731147,7.11248386798551,True,8,365
C3,2017-05-01,-0.9378027587916129,6.665315340431755,True,8,367
C3,2017-06-01,0.4774799303733221,22.33333935473468,True,10,375
C3,2017-07-01,-0.19359561674448128,0.6004076416067667,True,7,384
C3,2017-08-01,-0.6648467156968642,34.218078586512604,True,12,383
C3,2017-09-01,0.776824632888134,26.522907682057863,True,10,398
C3,2017-10-01,-1.1566470726359284,26.0078981822221,True,11,400
C3,2017-11-01,-0.18602145082202126,0.6422565735598708,True,7,412
C3,2017-12-01,-1.2241861246227388,12.251074188136155,True,9,420
C3,2018-01-01,-0.697436412318696,24.105401669275466,True,10,423
C3,2018-02-01,0.7781057012617985,27.694503675677804,True,9,426
C3,2018-03-01,0.4867511158250937,7.258903719806583,True,8,429
C3,2018-04-01,-0.8463228968530679,6.867774908115694,True,8,429
C3,2018-05-01,0.8382708613393572,12.255752191530464,True,8,428
C3,2018-06-01,-0.8369416887678773,6.888989880179222,True,8,433
C3,2018-07-01,-0.8312481920982308,6.9023559175256235,True,8,437
C3,2018-08-01,-0.22955940167497765,15.328742805045374,True,9,438
C3,2018-09-01,-0.8277929675328124,6.9674746484340995,True,8,441
C3,2018-10-01,-0.7380438558666375,20.803842706135693,True,10,439
C3,2018-11-01,-0.1795728208100712,0.6893654602874988,True,7,444
C3,2018-12-01,-0.8216379316872945,6.926363567248886,True,8,445
C3,2019-01-01,1.0795712621639668,18.048002932394695,True,10,445
C3,2019-02-01,0.47695208352463986,7.425942248664515,True,8,449
C3,2019-03-01,-0.1749635003884537,0.7034360795204122,True,7,454
C3,2019-04-01,-0.17441790986574096,0.7066034218947146,True,7,456
C3,2019-05-01,-0.17441790986574096,0.7066034218947146,True,7,456
C3,2019-06-01,0.7318088560387918,26.920464123309824,True,11,454
C3,2019-07-01,1.259882135183088,23.110076131284842,True,10,454
C3,2019-08-01,0.7124144622582175,41.833869417874816,True,12,452
C3,2019-09-01,1.4486180237581763,46.55415155924538,True,13,464
C3,2019-10-01,0.8322586295147346,13.181238439685197,True,9,472
C3,2019-11-01,1.7354624714922817,40.57608714921503,True,11,466
C3,2019-12-01,0.7480883881764415,27.605472705727333,True,11,476
C3,2020-01-01,-0.13921410233176787,0.7581302112910967,True,7,486
C3,2020-02-01,1.0253352723800073,16.86499946178353,True,9,493
C3,2020-03-01,3.0894429779497075,139.59133444406322,True,12,468
C3,2020-04-01,1.872521627316498,46.52970902404132,True,11,504
C3,2020-05-01,1.2566198733172105,57.20073246388213,True,13,513
C3,2020-06-01,0.66798298816648,41.42157832515199,True,12,520
C3,2020-07-01,-0.8395402009351732,28.72986405863398,True,10,628
C3,2020-08-01,-0.07059191821825465,29.536103209841432,True,11,666
C3,2020-09-01,0.7807411458720009,48.26833957278347,True,12,665
C3,2020-10-01,-0.0826949553428873,29.126666828934045,True,11,668
C3,2020-11-01,-1.5302924265834597,87.39178606545434,True,14,660
C3,2020-12-01,1.1357701176734736,59.89332181050853,True,11,679
C3,2021-01-01,-0.8385955706627308,13.711842544703929,True,9,696
C3,2021-02-01,-1.6308117626049985,93.23221032628344,True,13,691
C3,2021-03-01,-1.00569229901798,36.15895831167788,True,10,713
C3,2021-04-01,-0.8477274884760351,14.59087626831118,True,9,722
C3,2021-05-01,-1.3673150333179551,30.196994899682554,True,11,719
C3,2021-06-01,-0.9132482602608508,49.0837227216579,True,11,719
C3,2021-07-01,-1.0485664831444095,19.22801203498928,True,8,725
C3,2021-08-01,-1.8218165936877713,51.81421045635775,True,10,722
C3,2021-09-01,-0.38982698017573203,35.0574083802855,True,10,739
C3,2021-10-01,-1.206993392057007,24.505125660083984,True,9,748
C3,2021-11-01,-1.724383496777641,67.83073147164184,True,13,747
C3,2021-12-01,-1.5751087888012854,40.41571277745668,True,11,759
C3,2022-01-01,-1.8309026096759682,72.78301327024008,True,12,767
C3,2022-02-01,-1.9413715674102452,62.622603408373934,True,12,776
C3,2022-03-01,-1.4739796669478151,60.17129509320831,True,12,783
C3,2022-04-01,-0.5294852264383779,7.869388268139291,True,8,793
C3,2022-05-01,-0.5145117143741669,22.46702477192537,True,10,799
C3,2022-06-01,-0.5253171168332076,7.829750732956366,True,8,801
C3,2022-07-01,0.290191102921789,8.002830565346922,True,8,807
C3,2022-08-01,-0.1419535087180735,30.20026735113625,True,11,812
C3,2022-09-01,-1.021058466464715,19.509259620133058,True,9,815
C3,2022-10-01,-0.08042012228232917,29.09960773385192,True,10,816
C3,2022-11-01,-0.7158135720286118,41.515961375904475,True,10,818
C3,2022-12-01,0.2837911627579299,23.717515025657164,True,10,821
C3,2023-01-01,-0.5197390603321841,7.9174742178246635,True,8,823
C3,2023-02-01,0.28699239471839005,8.156109549655676,True,8,823
C3,2023-03-01,0.5531560300327696,13.441955476795666,True,8,830
C3,2023-04-01,-0.11620328907150151,1.2758893494090824,True,7,832
C3,2023-05-01,0.5888332554323757,15.05894131359181,True,9,832
C3,2023-06-01,-0.11472416169585169,1.2799330410654803,True,7,834
C3,2023-07-01,-0.11457360690078902,1.2830423627069203,True,7,836
C3,2023-08-01,-0.11457360690078902,1.2830423627069203,True,7,836
C3,2023-09-01,-0.11442379536281538,1.2861515874320923,True,7,838
C3,2023-10-01,-0.1137912221462498,1.291780254920097,True,7,842
C3,2023-11-01,0.2843239749853762,8.184353672667653,True,8,843
C3,2023-12-01,0.5723366257834763,14.444762582466439,True,8,842
C3,2024-01-01,0.2841090416190122,8.190054790313344,True,8,849
C3,2024-02-01,0.3025776279084044,8.849671611439863,True,8,849
C3,2024-03-01,0.2836349880689015,8.198468705154026,True,8,855
C4,2011-05-01,-0.4179683528141632,0.0026589040289750764,True,1,2
C4,2011-06-01,-0.4179683528141632,0.0026589040289750764,True,1,2
C4,2011-07-01,-0.4179683528141632,0.0026589040289750764,True,1,2
C4,2011-08-01,-0.4179683528141632,0.0026589040289750764,True,1,2
C4,2011-09-01,-0.4179683528141632,0.0026589040289750764,True,1,2
C4,2011-10-01,-0.4179683528141632,0.0026589040289750764,True,1,2
C4,2011-11-01,-0.4179683528141632,0.0026589040289750764,True,1,2
C4,2011-12-01,-0.4179683528141632,0.0026589040289750764,True,1,2
C4,2012-01-01,-0.4179683528141632,0.0026589040289750764,True,1,2
C4,2012-02-01,-0.287136245681689,0.009127045489394033,True,2,6
C4,2012-03-01,-0.22984109237286615,0.01270535347230482,True,2,8
C4,2012-04-01,-0.2637237576747336,0.015500552316707866,True,2,10
C4,2012-05-01,-0.20312639904867005,0.022013784875022566,True,3,14
C4,2012-06-01,-0.18443576077483018,0.050414410289534514,True,3,32
C4,2012-07-01,-0.16930218876948505,0.0530825580420202,True,4,34
C4,2012-08-01,-0.16930218876948505,0.0530825580420202,True,4,34
C4,2012-09-01,-0.16930218876948505,0.0530825580420202,True,4,34
C4,2012-10-01,-0.16930218876948505,0.0530825580420202,True,4,34
C4,2012-11-01,2.14017374365103,4.660117099693339,True,5,33
C4,2012-12-01,-0.16170561311839207,0.05256546106447746,True,4,34
C4,2013-01-01,-0.14827047641535723,0.055177812118234935,True,4,36
C4,2013-02-01,2.1265869794095424,4.672985590996774,True,5,35
C4,2013-03-01,-2.4618504875980296,5.001028211948482,True,5,35
C4,2013-04-01,-2.426430001744211,4.345337905150158,True,6,35
C4,2013-05-01,-2.4311614354133435,4.383453814551061,True,6,35
C4,2013-06-01,2.723574286420185,8.292363605219736,True,7,34
C4,2013-07-01,-2.4015317555495437,4.385532131947051,True,7,35
C4,2013-08-01,-2.4032073672568237,4.38300812469677,True,7,35
